"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Itaperuna","Tempestade Local/Convectiva - Chuvas Intensas","59053.007351/2022-92","REC-RJ-3302205-20220608-02","08/06/2022","10/06/2022","261873,52","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Márcio Pinto Martins"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","59053.007575/2022-02","REC-RJ-3303807-20220629-51","29/06/2022","30/06/2022","4966090,93","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Diorgenes Batista Gonçalves","Reconstrução de infraestrutura danificada por desastre
Trechos 13 e 14 e Trechos 21 e 21A
","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","","REC-RJ-3303807-20220628-39","28/06/2022","","70000,00","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," Edificação da sra. Maria Clara dos Reis portadora do CPF 206.342.137-41 localizada em área de risco hidrologico de enxurrada e inundaçâo do Rio Carapitanga e seu afluente na FMP (faixa marginal de proteção do rio) APP.
o A edificação é atingida por ínundaçÕes de grande impacto pelo menos uma vez ao ano, é um fato recorrente.
. Edificação atíngida e danificada pela inundação e enxurrada.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","São Francisco","Tempestade Local/Convectiva - Chuvas Intensas","59053.007151/2022-30","REC-MG-3161106-20220525-04","25/05/2022","26/05/2022","438010,49","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Reconstrução de Ponte em Concreto sobre o córrego da Barra no lugar da ponte de madeira que foi destruída pelo desastre Tempestade Local/Convectiva - Chuvas Intensas - Cobrade 13214  que atingiram o nosso município.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","TO","São Miguel do Tocantins","Alagamentos","59053.006410/2022-13","REC-TO-1720200-20220211-01","11/02/2022","04/03/2022","3556326,82","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," devido as grandes chuva e alto nível do rio e de riacho, o município teve um grande alagamento COBRADE 1.2.3.0.0.0, onde  pontes e estradas foram atingidas com erosões e atoleiros e queda das pontes e deixando famílias sem acesso ao centro da cidades e outras localidades para comercializa seus produtos e para acesso a saúde e educação.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Igarapé","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3130101-20220224-01","24/02/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","59053.006959/2022-08","REC-RJ-3303807-20220506-02","06/05/2022","09/05/2022","109989,77","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Márcio Pinto Martins","O evento climático sem precedentes que se abateu sobre o município de Paraty, colocando-o sob estado emergencial, foi  bastante para o isolamento de tradicional comunidade caiçara da estrada do Rio dos Meros, levando a única ponte que servia ao acesso de cerca de 30 famílias. O elevado volume de águas muito acima do normal com forte correnteza que arrastava detritos pressionou o tabuleiro retendo a água que deslocou parte das placas de concreto do tabuleiro (12pçs) e carreou o material da margem direita permitindo o colapso da estrutura, que adernou sobre as águas. Essa calamidade deve ser revertida com a execução de nova ponte, observando no projeto importante fuga de material na margem direita, o que obrigará a expansão por novas vigas, até vencer a cabeceira que foi suprimida na enchente, tornando assim, restaurado o direito de ir e vir daquela tradicional comunidade.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","BA","Jussiape","Tempestade Local/Convectiva - Chuvas Intensas","59053.007476/2022-12","REC-BA-2918605-20220622-02","22/06/2022","22/06/2022","2805193,80","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","","Reconstrução de 30 UNIDADES HABITACIONAIS AFETADAS POR CHUVAS INTENSAS OCORRIDAS NO MUNICÍPIO,  CONFORME RELATÓRIO FOTOGRÁFICO DE METAS EM ANEXO 

base de calculo de valores por unidades - Governo Federal  ","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RS","Vera Cruz","Estiagem","","REC-RS-4322707-20220225-01","25/02/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Rio Claro","Tempestade Local/Convectiva - Chuvas Intensas","","REC-RJ-3304409-20220623-02","23/06/2022","","1174147,21","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO","","  Solicitação de recursos para execução de obras de reconstrução.","equipamentos urbanos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SC","São João Batista","Tempestade Local/Convectiva - Chuvas Intensas","59053.008977/2022-16","REC-SC-4216305-20221222-03","22/12/2022","22/12/2022","1741957,64","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","PONTE COMPROMETIDA, SERÁ NECESSÁRIA RECONSTRUÇÃO E MELHORIA DA MESMA, COM A REMOÇÃO DOS DESTROÇOS E CONSTRUÇÃO DE UMA NOVA PONTE COM AS SEGUINTES DIMENSÕES BASICAS: VÃO DE APROXIMADAMENTE 15M, LARGURA 7,5M. SERÁ NECESSÁRIO ESTABILIZAR AS CABECEIRAS COM PROTEÇÃO ATRAVÉS ENROCAMENTO.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Ressaquinha","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3154408-20220411-03","11/04/2022","","193488,53","ANÁLISE - PLANO DE TRABALHO SALVO",""," Deslizamento de massa de terra necessário obra de contenção","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Entre Folhas","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3123858-20220420-03","20/04/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SC","São Bento do Sul","Tempestade Local/Convectiva - Chuvas Intensas","59053.008980/2022-30","REC-SC-4215802-20221219-01","19/12/2022","22/12/2022","64892,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Analista CGRR"," 
Observa-se que o pleito trata-se de reparos e intervenções de pequeno porte. Neste sentido, sugere-se que o pleito seja reapresentado na -aba- RESPOSTA, ação Restabelecimento, devendo ser acompanhado de relatório fotográfico da situação que demonstre os danos na estrutura a ser restabelecida,
Conforme folha de recomendação realizado plano de trabalho de ações de restabelecimento Protocolo: RES-SC-4215802-20230102-02.","equipamentos urbanos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SC","São João Batista","Tempestade Local/Convectiva - Chuvas Intensas","59053.008978/2022-61","REC-SC-4216305-20221222-02","22/12/2022","22/12/2022","1654866,01","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","PONTE COMPROMETIDA NA SUA INTEGRALIDADE, SERÁ NECESSÁRIA RECONSTRUÇÃO DA MESMA, COM A REMOÇÃO DOS DESTROÇOS E CONSTRUÇÃO DE UMA NOVA PONTE COM AS SEGUINTES DIMENSÕES BASICAS: VÃO DE APROXIMADAMENTE 15, LARGURA 7,5M. SERÁ NECESSÁRIO ESTABILIZAR AS CABECEIRAS COM PROTEÇÃO ATRAVÉS ENROCAMENTO.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RS","Ametista do Sul","Estiagem","","REC-RS-4300646-20220223-01","23/02/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Conceição da Aparecida","Tempestade Local/Convectiva - Chuvas Intensas","59053.006619/2022-79","REC-MG-3117108-20220329-01","29/03/2022","31/03/2022","1359478,56","ACOMPANHAMENTO - SOBRESTADO","Enoque Rose"," RECOSNTRUÇÃO DE 09 PONTES QUE FORAM AFETADAS DEVIDO AS CHUVAS INTENSAS.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SP","Quatá","Tempestade Local/Convectiva - Chuvas Intensas","","REC-SP-3541703-20220425-01","25/04/2022","","1,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," Ponte em concreto armado do Bairro Água Bonita - Estrada Vicinal SP-052 (Quatá-Tupã).","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","","REC-RJ-3303807-20220628-27","28/06/2022","","70000,00","ANÁLISE - PLANO DE TRABALHO SALVO","","A inundação do Rio Carapitanga afetou a área da residência da Sra. Shirlei Elias ocasionando a perda total da casa, a mesma foi totalmente destruída pela inundação e enxurrada do rio.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PB","Bernardino Batista","Estiagem","","REC-PB-2502052-20221214-01","14/12/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","","REC-RJ-3303807-20220628-42","28/06/2022","","70000,00","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," Edificação da sra. Maria Margarida Gomes portadora do CPF 071.668.557-46, localizada em área de risco hidrologico de enxurrada e inundação do Rio
Carapitanga e seu afluente na FMP (faixa marginal de proteção do rio) APP.
A edificaçâo é atingida por inundaçÕes de grande impacto pelo menos uma vez ao ano, é um fato recorrente.
Edificação atingida pela inundação e enxurrada, construída as margens do córrego.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","","REC-RJ-3303807-20220627-15","27/06/2022","","70000,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," A Promoção Social do município, informa que a Sra. Anelize de Freitas Villalva - CPF 310.559.148-62 - e sua família necessita de apoio do Poder Público para superação de suas vulnerabilidades e para a redução de danos e dos riscos que podem ser gerados devido às questões estruturais de sua moradia.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SC","Rancho Queimado","Tempestade Local/Convectiva - Chuvas Intensas","59053.009282/2023-32","REC-SC-4214300-20221229-01","29/12/2022","06/02/2023","2728795,20","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos","Execução de duas pontes em concreto, moldado in loco, considerando para ambas as obras a execução de infraestrutura, mesoestrutura e superestrutura. Meta 1, ponte com 228m² de área - 6m x 38m (LxC); e Meta 2, ponte com 264m² de área - 12m x 22m (LxC).
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PR","Manfrinópolis","Enxurradas","59053.008871/2022-12","REC-PR-4114351-20221123-01","23/11/2022","07/12/2022","134886,21","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Diorgenes Batista Gonçalves"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Carapebus","Tempestade Local/Convectiva - Chuvas Intensas","","REC-RJ-3300936-20221203-01","03/12/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PR","Maripá","Tempestade Local/Convectiva - Vendaval","","REC-PR-4115358-20220621-03","21/06/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Petrópolis","Tempestade Local/Convectiva - Chuvas Intensas","","REC-RJ-3303906-20220516-10","16/05/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Guiricema","Tempestade Local/Convectiva - Chuvas Intensas","59053.007320/2022-31","REC-MG-3129004-20220606-04","06/06/2022","10/06/2022","67752,35","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO",""," Devido às Chuvas intensas que ocorreram no Município de Guiricema, Minas Gerais, por volta das 02 horas da madrugada do dia 11 de Fevereiro de 2022, ocasionando a cheia do Rio dos Bagres e seus afluentes, provocando inundação, além de ocasionar deslizamentos de encostas, quedas de barreiras, danificações em vias públicas, danos em imóveis residenciais e desalojados em decorrência do desastre. O desastre chuvas intensas causou no Município de Guiricema danos humanos e prejuízos econômicos públicos e privados. Desta forma, foram cumpridos os requisitos previstos na IN 36/2020 quanto a decretação da Situação de Emergência.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","59053.006962/2022-13","REC-RJ-3303807-20220510-03","10/05/2022","10/05/2022","1495711,39","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Márcio Pinto Martins","A comunidade do Paraty Mirim, assim como todo o Município de Paraty, sofreu com os altos índices pluviométricos havidos no período de 31 de março a 05 de abril próximo passado, ocasionando sérios danos à estrutura da ponte de acesso à comunidade pela cheia do Rio Carapitanga sendo estes de tal monta que impedem sua utilização devido ao alto risco de transito, não só para coletivos do transporte publico, mas também para veículos menores. Com intuito de garantir condições seguras aos moradores a Prefeitura Municipal de Paraty determinou sua interdição e a elaboração de projeto para construção de nova estrutura. A ponte existente, único acesso ao bairro, foi projetada e construída no ano de 2009 dispondo de uma pista única. ","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","SC","Palhoça","Tempestade Local/Convectiva - Chuvas Intensas","","REC-SC-4211900-20221213-01","13/12/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Rubim","Tempestade Local/Convectiva - Chuvas Intensas","59053.006696/2022-29","REC-MG-3156601-20220408-03","08/04/2022","08/04/2022","383997,86","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sérgio Maurício Costa da Silva Pinto"," PONTE DE ACESSO A COMUNIDADE VENTO FRIO, PONTE DE QUINCA (4,20 m de largura  x 12 m de vão). 
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","AL","Coruripe","Tempestade Local/Convectiva - Chuvas Intensas","59053.007291/2022-16","REC-AL-2702306-20220603-01","03/06/2022","07/06/2022","1040000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose","As chuvas intensas dos dias 25 e 26 de maio, ocasionaram a destruição de três pontes no Município de Coruripe-AL. Coruripe, tem como vocação econômica a agricultura, seja em pequena ou em grande escola, sendo essas pontes primordiais para o escoamento da produção e para a locomoção da população que reside nesses povoados. Atualmente algumas dessas comunidades se encontram isoladas, inviabilizando as condições normais para o acesso dos cidadãos que lá residem a saúde e a educação, quando for possível o retorno das aulas. A ponte proposta tem um comprimento de 22 metros e 4,30 m de largura, 94,6 m2, tendo em vista o alargamento do leito do rio em virtude das fortes chuvas, e por ser necessário passar sobre elas caminhões que transportam cana de açúcar e diversos tipos de culturas produzidas pro agricultores familiares. 
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Rio Claro","Tempestade Local/Convectiva - Chuvas Intensas","","REC-RJ-3304409-20220623-03","23/06/2022","","1404729,70","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," Solicitação de recurso para execução de obra de reconstrução.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","AL","Pilar","Subsidências e colapsos","59053.008772/2022-31","REC-AL-2706901-20221020-01","20/10/2022","21/11/2022","755000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Diorgenes Batista Gonçalves","RECONSTRUÇÃO DE  01 (UMA) UBS N.º 02  ""JOSÉ MANOEL DOS SANTOS"" TIPO 01, LOCALIZADO NA CIDADE DO PILAR AL, RUA CIRIDIÃO DURVAL, BAIRRO PADRE CICERO, QUE FICOU COMPROMETIDA DEVIDO AO DESASTRE EM EPIGRAFE.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","AL","São José da Laje","Enxurradas","59053.008592/2022-59","REC-AL-2708303-20220928-03","28/09/2022","02/10/2022","455768,09","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose","RECONSTRUÇÃO DE MURO DE ARRIMO. A PLANILHA ENVIADA INCIALMENTE FALTAVA INFORMAÇÕES, DESTE MODO SE FEZ NECESSÁRIO UMA ATUALIZAÇÃO.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Novo Cruzeiro","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3145307-20220304-02","04/03/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MT","Vila Bela da Santíssima Trindade","Tempestade Local/Convectiva - Chuvas Intensas","59053.006836/2022-69","REC-MT-5105507-20220419-08","19/04/2022","20/04/2022","212450,52","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Charles Silva Aguiar","SOLICITAÇÃO DE RECUSOS PARA AÇÃO DE RECONTRUÇÃO DE CASA POPULAR. 

TRATA-SE DE 01 (UMA) RESIDÊNCIA UNIFAMILIRA LOCALIZADA NESTAS COORDENADAS:  15° 0'18.91""S  59°57'16.52""O.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Turmalina","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3169703-20220212-01","12/02/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PA","Ourém","Tempestade Local/Convectiva - Chuvas Intensas","","REC-PA-1505403-20220608-01","08/06/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","São Pedro dos Ferros","Alagamentos","59053.006372/2022-91","REC-MG-3164001-20220204-01","04/02/2022","19/02/2022","693676,06","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos"," As fortes chuvas que assolaram o Município nos mês de Janeiro do corrente ano provocaram deslizamento parcial  da Rua Josepha Tavares Torres, Bairro
São Jose Operário. Esse deslizamento danificou dois imóveis parcialmente,  destruiu a contenção, o aterro e também parte da rede de drenagem pluvial existente à jusante. Já na da Avenida Osvaldo de Abreu Rios que recebe grande fluxo de veiculo da  rodovia MG329, a um grande afundamento da via devido ao rompimento do bueiro.   Os danos estão evidenciados em relatórios elaborados pela Defesa Civil Municipal  para restabelecer a trafegabilidade da via, a Defesa Civil Municipal em vistoria ao local, acompanhada engenheiro municipal orienta pela reconstituição e medidas de prevenção e recuperação do sistema de drenagem pluvial e  construção de Muro de Contenção de Arrimo e concreto armado .","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","AL","Santa Luzia do Norte","Tempestade Local/Convectiva - Chuvas Intensas","","REC-AL-2707909-20220607-01","07/06/2022","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Três Corações","Corridas de Massa - Solo/Lama","59053.006412/2022-02","REC-MG-3169307-20220221-01","21/02/2022","04/03/2022","2930090,42","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," O objetivo da obra é resolver (reconstruir) o dano de forma definitiva que foi causado por chuvas intensas no dia 19 e 20 de Novembro de 2021 conforme COBRADE 1.1.3.3.1 com evolução do processo tempestivo e intensas chuvas entre os dias 01 de Janeiro até 10 de Janeiro de 2022 conforme COBRADE 1.3.2.1.4. 
O processo citado evoluiu nos meses de Dezembro de 2021, Janeiro e Fevereiro de 2022 decorrente de chuvas intensas. Considerando também que o objetivo é eliminar a situação de vulnerabilidade a qual a infraestrutura estava sujeita antes do desastre ocorrer. ","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Bugre","Tempestade Local/Convectiva - Chuvas Intensas","","REC-MG-3109253-20220311-02","11/03/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Mateus Leme","Tempestade Local/Convectiva - Chuvas Intensas","59053.006968/2022-91","REC-MG-3140704-20220503-01","03/05/2022","15/05/2022","1916967,48","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Na análise da meta 1 referente à reconstrução da ponte da Rua Otávio J. Rezende, foi utilizada imagens do Google Earth e Street View de 18 de janeiro de 2021. Fato é que a ponte que existia no local realmente media próximo a 13,00 m por 6,70 m, mas com as frequentes chuvas que atingiram a cidade e principalmente essa região, houve uma erosão de todo o solo e pavimento que existia próximos às duas cabeceiras da antiga ponte. Dessa forma, a nova ponte a ser construída vai sim ter um comprimento de 20,00 m, e levando-se em conta, a largura que permita ligeira ampliação na passagem de pedestres, de 7,50 m, temos a área que foi considerada no cálculo dessa meta, que é de 150,00 m². Os projetos dessa nova ponte já estão sendo elaborados, devido à urgência de se executar esse serviço e foram utilizadas essas mesmas dimensões consideradas na meta1 (20,00 m x 7,50 m). Sendo assim, pede-se, por favor, que seja considerado também nesse plano de trabalho da mesma forma.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Caratinga","Tempestade Local/Convectiva - Chuvas Intensas","59053.006717/2022-14","REC-MG-3113404-20220408-01","08/04/2022","13/04/2022","530320,23","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Márcio Pinto Martins","Reconstrução de ponte mista, concreto e vigas metálicas, no córrego do Veadão, distrito de Santo antônio do Manhuaçu. Ponte com rompimento das cabeças da ponte e danos estruturais a parte restante, que deixou sem segurança.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","São Domingos das Dores","Tempestade Local/Convectiva - Chuvas Intensas","59053.006708/2022-15","REC-MG-3160959-20220408-05","08/04/2022","08/04/2022","211269,34","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Erico de Castro Borges","Reconstrução de ponte","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MA","Matões do Norte","Tempestade Local/Convectiva - Chuvas Intensas","59053.007331/2022-11","REC-MA-2106631-20220608-01","08/06/2022","09/06/2022","1660000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO",""," CONSTRUÇÃO E RECONSTRUÇÃO DE CASAS E RUAS QUE FORAM AFETADAS PELA ÁGUA DEVIDO AO DESASTRE DE CHUVAS INTENSAS.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","ES","Mucurici","Tempestade Local/Convectiva - Vendaval","","REC-ES-3203601-20220617-03","17/06/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Miradouro","Tempestade Local/Convectiva - Chuvas Intensas","59053.006678/2022-47","REC-MG-3142106-20220404-01","04/04/2022","06/04/2022","241092,87","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," CONSTRUÇÃO DE MURO DE CONTENÇÃO COM BLOCOS DE CONCRETO NA RUA PROF. CONCEIÇÃO DE OLIVEIRA REIS, COMPRIMENTO= 24,00M E ALTURA= 12,96M. ","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PE","Saloá","Tempestade Local/Convectiva - Chuvas Intensas","59053.008240/2022-01","REC-PE-2612307-20220823-01","23/08/2022","26/08/2022","248568,10","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Limber Ocampo"," PASSAGEM MOLHADA DO ACESSO AO POVOADO SERRINHA DA PRATA.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Salinas","Tempestade Local/Convectiva - Chuvas Intensas","59053.006151/2022-12","REC-MG-3157005-20220121-02","21/01/2022","24/01/2022","660218,08","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Limber Ocampo","Reconstrução de 12 moradias, em função das chuvas intensas e enchentes ocorridas no Município na zona urbana e rural, cujo estado de emergência do Município foi reconhecido pelo Decreto 547, de 29 de dezembro de 2021, emitido pelo governo do estado.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","AL","Minador do Negrão","Tempestade Local/Convectiva - Chuvas Intensas","","REC-AL-2705309-20220725-01","25/07/2022","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","MG","Guimarânia","Tempestade Local/Convectiva - Chuvas Intensas","59053.006550/2022-83","REC-MG-3128907-20220326-01","26/03/2022","30/03/2022","144141,34","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO",""," SOLICITAÇÃO DE RECURSOS PARA RECONSTRUÇÃO DE ELEMENTOS DE INFRAESTRUTURA DANIFICADOS E/OU DESTRUIDOS PELO DESASTRE OCORRIDO NO MUNICIPIO, CONFORME DECRETO DE SITUAÇÃO DE EMERGÊNCIA E FIDE INSERIDO NO PRESENTE","equipamentos urbanos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","PR","Marquinho","Tempestade Local/Convectiva - Chuvas Intensas","59053.007891/2022-76","REC-PR-4115457-20220708-02","08/07/2022","19/07/2022","1880000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Anderson Machado"," Reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 2222/2022, do Senhor Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2022.xls","Acompanhamento","RJ","Paraty","Inundações","","REC-RJ-3303807-20220628-34","28/06/2022","","70000,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," A Promoção Social do município, informa que o Sr. Edegar Rosa de Miranda - CPF 393.883.527-34 - e sua família necessita de apoio do Poder Público para superação de suas vulnerabilidades e para a redução de danos e dos riscos que podem ser gerados devido às questões estruturais de sua moradia.","unidades habitacionais"
